timestamp,time,open,high,low,close,volume,volume_weighted_average_price,number_of_trades
2022-05-06,01:00:00,21.06,21.06,21.05,21.05,216,20.9965,4
2022-05-06,01:05:00,20.04,20.2,20,20.15,815,20.1036,14
2022-05-06,01:10:00,19.6,20.08,19.58,20.08,1152,19.667,14
2022-05-06,01:15:00,20.09,20.15,20.09,20.15,490,20.0512,8
2022-05-06,01:20:00,20.18,20.4,20.18,20.4,2351,20.2676,24
2022-05-06,01:35:00,20.12,20.12,20.12,20.12,300,20.12,2
2022-05-06,01:55:00,20.03,20.06,19.89,19.89,2179,20.0132,33
2022-05-06,02:05:00,20.14,20.14,20.14,20.14,132,20.1415,2
2022-05-06,02:20:00,20.1,20.13,20.1,20.13,309,20.1151,7
2022-05-06,02:25:00,20.14,20.14,20.14,20.14,495,20.1249,8
2022-05-06,02:50:00,20.2,20.25,20.2,20.21,715,20.2084,10
2022-05-06,02:55:00,20.23,20.3,20.23,20.3,1153,20.2942,6
2022-05-06,03:25:00,20.35,20.35,20.35,20.35,2433,20.3492,2
2022-05-06,03:30:00,20.35,20.35,20.25,20.27,2700,20.3209,8
2022-05-06,03:35:00,20.25,20.35,20.25,20.35,1215,20.3145,10
2022-05-06,03:40:00,20.26,20.26,20.26,20.26,780,20.2616,6
2022-05-06,03:50:00,20.17,20.17,20.17,20.17,1661,20.17,3
2022-05-06,04:00:00,20.27,20.27,20.27,20.27,1404,20.2266,22
2022-05-06,04:05:00,20.2,20.2,20.02,20.02,830,20.08,20
2022-05-06,04:15:00,19.82,20.19,19.82,20,2319,19.9481,19
2022-05-06,04:20:00,19.83,19.83,19.58,19.58,2014,19.6965,25
2022-05-06,04:25:00,19.61,19.61,19.55,19.55,905,19.5658,7
2022-05-06,04:35:00,19.76,19.76,19.76,19.76,1100,19.706,8
2022-05-06,04:40:00,19.75,19.75,19.75,19.75,300,19.7267,3
2022-05-06,04:50:00,19.8,19.8,19.75,19.8,1725,19.7858,13
2022-05-06,05:00:00,20.25,20.35,19.5,19.8,12994,19.9384,86
2022-05-06,05:05:00,19.8,20.04,19.8,20.04,7391,19.9732,106
2022-05-06,05:10:00,20.25,20.25,20.25,20.25,1039,20.2348,15
2022-05-06,05:15:00,20.11,20.2,20.11,20.2,7050,20.1715,63
2022-05-06,05:20:00,20.05,20.05,20.05,20.05,855,20.0775,19
2022-05-06,05:25:00,20.15,20.23,20.15,20.21,3898,20.2012,56
2022-05-06,05:30:00,20.32,20.32,20.3,20.3,4714,20.3149,20
2022-05-06,05:35:00,20.24,20.24,20.22,20.22,2769,20.2385,7
2022-05-06,05:40:00,20.2,20.2399,20.2,20.2,7869,20.2053,83
2022-05-06,05:45:00,20.1,20.18,20.1,20.11,3283,20.1464,24
2022-05-06,05:50:00,20.05,20.18,20.05,20.18,801,20.0882,9
2022-05-06,05:55:00,20.18,20.18,20.15,20.18,1339,20.1758,9
2022-05-06,06:00:00,20.18,20.1851,20.07,20.07,388,20.1523,6
2022-05-06,06:05:00,20.07,20.07,20.07,20.07,803,20.0734,20
2022-05-06,06:10:00,20.07,20.07,20.05,20.07,4747,20.0527,65
2022-05-06,06:15:00,20.12,20.24,20.12,20.24,6465,20.2047,69
2022-05-06,06:20:00,20.32,20.61,20.32,20.37,4370,20.4745,79
2022-05-06,06:25:00,20.37,20.37,19.84,20.1,20430,20.0681,187
2022-05-06,06:30:00,20.08,20.25,18.7,19.53,269927,19.5086,1819
2022-05-06,06:35:00,19.6,19.95,19.5,19.665,274187,19.7214,2254
2022-05-06,06:40:00,19.61,19.76,19.4,19.68,161096,19.5736,1171
2022-05-06,06:45:00,19.685,19.69,19.38,19.59,107205,19.5572,1045
2022-05-06,06:50:00,19.59,20.18,19.57,19.57,196603,19.8151,1503
2022-05-06,06:55:00,19.58,19.91,19.52,19.75,116160,19.7469,1323
2022-05-06,07:00:00,19.7911,20.09,19.75,19.905,155682,19.9376,968
2022-05-06,07:05:00,19.915,20.1099,19.61,19.64,106357,19.8892,893
2022-05-06,07:10:00,19.6933,19.95,19.6,19.69,68290,19.7335,744
2022-05-06,07:15:00,19.65,19.89,19.65,19.8,38502,19.7821,338
2022-05-06,07:20:00,19.81,20.05,19.651,19.9301,128170,19.8446,674
2022-05-06,07:25:00,19.9999,20.06,19.93,20.03,86880,20.007,593
2022-05-06,07:30:00,20.01,20.39,19.98,20.05,154276,20.1617,1107
2022-05-06,07:35:00,20.0723,20.1699,20.02,20.15,62169,20.0927,693
2022-05-06,07:40:00,20.17,20.28,20.01,20.05,55544,20.1175,556
2022-05-06,07:45:00,20.05,20.28,20.045,20.1796,39851,20.2024,420
2022-05-06,07:50:00,20.195,20.21,20.075,20.11,22453,20.1348,262
2022-05-06,07:55:00,20.13,20.17,20.02,20.17,29947,20.0821,306
2022-05-06,08:00:00,20.11,20.1618,19.7,19.85,98963,19.8878,770
2022-05-06,08:05:00,19.85,19.975,19.8281,19.975,29553,19.8772,352
2022-05-06,08:10:00,19.99,20,19.82,19.92,21201,19.9201,281
2022-05-06,08:15:00,19.99,20.05,19.91,20.05,17505,19.9983,214
